,Unnamed: 0,SMILES,bace,esol,logD
8962,8962,C[C@H]1C[C@@H](NC(=O)NC2CCCC2C#N)C[C@@H](C)N1CC1=CC=CC=C1,4.097134,-5.8401394,0.78354585
8963,8963,CCCN(C(=O)C1CCCC1(C)C)C1CCN(CC(C)OC)CC1,3.8161473,-5.9571686,-0.1388486
8964,8964,CC1=CC(C)=C(C)C(S(=O)(=O)NCC(=O)NC2=NC3=CC=CC=C3N2C2=CC=CC=C2)=C1C,3.9013798,-5.4077888,0.3389223
8965,8965,CCC1(C2=CC=C(Cl)C=C2)CCN(CC(=O)N2CCC(C(N)=O)CC2)CC1,3.7235386,-5.11794,0.83659065
8966,8966,CCNC(=O)CCC(=O)N1C[C@@H]2CN(C(=O)C3OCCC4=CC=CC=C43)C[C@]2(C)C1,4.58243,-5.4813433,0.90195024
8967,8967,COCC(O)CCNS(=O)(=O)C1=COC=C1,3.6274166,-4.245592,-0.791579
8968,8968,CC1CC(CNC(=O)C2=C3OCCOC3=CS2)CN1C1=NC2=CC=CC=C2O1,3.851257,-4.914528,0.9360946
8969,8969,CC(C)(C1=CC=CC=C1)C1=NN=C(C2=CC=NC(S(C)(=O)=O)=N2)O1,3.694663,-4.6596546,-0.71823627
8970,8970,CC1CN(C2=NN=C(CN3CCCC(O)C3)N2CC(C)(C)C)CCS1,3.9882395,-5.8711433,-0.41414782
8971,8971,CCC(OC1CCCC1)C(=O)N(C)[C@@H]1CN(C)C[C@H]1O,4.038308,-5.0582247,0.0930007
8972,8972,CN1N=CC(OCC(=O)C2=CSC=N2)=C1C(F)(F)F,3.5516958,-3.5600703,-0.47950622
8973,8973,CCOC1=CC(C(=O)N(C)CCCN(C)C(=O)C2=NN(C)C(C)=C2Cl)=N[NH]1,3.9901383,-3.790614,0.90594465
8974,8974,CC(=O)C1=CC=C(NC(C)CC2=CN(C)C3=CC=CC=C23)C(S(N)(=O)=O)=C1,3.8236165,-5.0140796,-0.46354052
8975,8975,CCC(C1=NN=C[NH]1)N(C)C[C@H]1CCCCN1CC1=CC=CC=C1,3.957892,-4.991458,0.5653144
8976,8976,CCCNC(=O)NC(C)(C)C(=O)N(C)CC1CCN(C(=O)C2=NOC=C2)CC1,4.1582074,-5.619951,0.5190238
8977,8977,CC1=CC(F)=CC(N2C=C(C(=O)NC(C)(C)COC3=NC=CC=C3C(F)(F)F)N=N2)=C1,3.828413,-4.782754,-0.27826902
8978,8978,N#CC1(C(=O)OC2CC3CCCCC3NC2=O)CCSCC1,3.5347419,-5.025703,0.7445151
8979,8979,CC(CNC(=O)C1=NOC(COC2=CC=CC=C2F)=C1)CC1=CC=CS1,3.7800786,-4.0377107,0.4465877
8980,8980,CN(CCC1COC(C)(C)O1)C1=CC=C(C(=O)NC(C)(C)C)C=C1,3.9705834,-5.1754856,-0.76125425
8981,8981,CCN(CC1=CC2=C(C=C(Br)C=C2C)[NH]1)[C@@H]1COC[C@H]1O,3.736267,-4.4096627,-0.110303216
8982,8982,O=C(NC1(C2=CC=C(Cl)C(Cl)=C2)CC1)C1=NN(C2=CC=CC=C2)C(=O)C=C1,3.9488072,-4.634115,0.72614807
8983,8983,COC(=O)C1=NC=CC(N(C)C(C)CNC(=O)C2=CC=CC3=C2COCC3)=N1,4.006224,-4.4482813,0.72950536
8984,8984,O=C1OC2CC1N(C(=O)C1=NC3=CC=CC=C3N=C1C1CC1)C2,3.855946,-4.098364,0.5922439
8985,8985,CC1C2=C(F)C=CC=C2CCN1C1=NN=C(C2=NOC(CO)=C2)N1C,4.1535707,-4.115326,0.18096891
8986,8986,CC(C)CN(CC(C)(C)C)C(=O)NC1CCCC(S(C)(=O)=O)C1,3.6600814,-5.2061462,-0.266582
8987,8987,CC1=CC=CC2=C1CCN(C1=CC=NC3=CC(F)=CC=C13)C2,3.5447192,-3.8042967,-0.056266915
8988,8988,CC(CC12CC3CC(CC(C3)C1)C2)NCCC1=CC(C(N)=O)=CC=C1,3.8264997,-4.652159,1.0286901
8989,8989,CNC1=NC(C)=CC=C1C(=O)NCC1=NC=CC(N)=N1,3.9901922,-2.9990299,0.47620422
8990,8990,O=C(NCCS(=O)(=O)N1CCOCC1)NC1CCOC2(CCS(=O)(=O)C2)C1,3.4894233,-4.9233837,0.329196
8991,8991,CN1N=C(C(=O)OCCC2=NSC3=CC=CC=C23)C=C1C1CC1,4.074271,-3.5837104,0.72170264
8992,8992,COCC(NCC1CCCC(C)O1)C1CCOCC1,3.761301,-4.7949133,0.47819862
8993,8993,O=C(CN1CC2=C(C1)N(C1=CC=CC=C1)N=C2)C12CC3CC(CC(C3)C1)C2,4.0036144,-5.3981123,0.66039735
8994,8994,CCSC1(CNC(C)C2=CC=C3C=CC=CC3=N2)CC1,3.9739323,-4.1490655,0.35903037
8995,8995,CCC1=NC(C2=CC=C(C(=O)NC3=NN=C(C4=CC(OC(F)(F)F)=CC=C4)S3)C=C2)=N[NH]1,4.0947685,-4.9934535,0.096305706
8996,8996,CC(O)(CNC(=O)NCCN(CC1=CC=CC=C1)C1=CC=CC=N1)C1=CC=C(F)C=C1F,3.9254768,-5.5798373,-0.19816016
8997,8997,COC1=CC=C(C2=C(C)SC(C(=O)NC3=CC(CC4CC4)=N[NH]3)=C2)C=C1,4.007963,-3.986071,0.29358009
8998,8998,COC1=CC=CC(OC(C)CNC(=O)CC2=CC=CC=C2OC2=CC=C(C)C=C2)=C1,4.269346,-4.799154,0.63315547
8999,8999,COC1=CC=CC(CCCN2CC(O)(CNC(=O)C3=C(C4CC4)ON=C3)C2)=C1,4.3099065,-4.7557073,0.5605468
9000,9000,CCC1CN(CCOC2=CC=C(S(C)(=O)=O)C=C2)CCS1,3.3418841,-4.3982134,-0.37473682
9001,9001,O=C(OC1CCC2CCCCC2C1)C1(C(F)(F)F)CCCCO1,3.6863236,-4.895482,-0.046802033
9002,9002,NC(=O)C1=CC(NC(=O)N2CC3=CC=CC=C3C2)=C[NH]1,3.5716834,-3.598166,0.9965526
9003,9003,CCN(C(=O)CCC1=CN=CS1)C1CCN(C(=O)C2=CC=C3OCCC3=C2)C1,4.349387,-4.7811246,0.9299327
9004,9004,CC(=O)NC1=CC=CC(NC(=O)C(C)N2CCC[C@@H](NC(=O)C3=CCCC3)C2)=C1,4.4108763,-5.7468147,1.3421522
9005,9005,CC1CC2CCCCC2N1C(=O)NCCC1CCS(=O)(=O)C1,3.8459926,-4.7806377,-0.2997091
9006,9006,O=C(C1=CC=NN1CC(F)F)N1CCN(C(=O)C2CC3=CC=C(F)C=C32)CC1,4.0265713,-4.9634013,0.48302627
9007,9007,O=C(CN1C=C(C(O)C2CC2)N=N1)N1CCCC(OCCO)C1,3.8699234,-4.8972735,0.7474579
9008,9008,CC(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)C2C3C4CC5C6C4CC3C6C52)CC1,4.2890854,-5.1874275,0.3353954
9009,9009,CC1CN(C(=O)CC2=CC=CC=C2OC(F)F)CC2(CCCCC2)O1,3.983159,-5.030946,1.066198
9010,9010,CC1=CC=C2OC(N3CCC(CNC(=O)C4CCC5=C(C4)[NH]N=C5)CC3)=NC2=C1,3.9834435,-4.796056,0.7291909
9011,9011,CCC(=O)N1CSC[C@H]1C(=O)NC1CCC2=C1C=C(Cl)S2,3.7796326,-3.873146,0.47474808
9012,9012,COC1=CC=C(CN(C)C(=O)CC2=NN=C(N)S2)C=C1C,3.9015143,-3.6272705,0.59985334
9013,9013,OC1(C2=C(F)C=CC=C2F)CCN(C2=CC=C3C=CC=C(Cl)C3=N2)CC1,4.0383344,-3.9247892,-0.3813714
9014,9014,CCC(OC1=CC=CC=C1F)C(=O)NCCN(CC)CC1=NON=C1,4.1882863,-4.519348,0.15554401
9015,9015,CC(C)(C)C1=NN(C(C)(C)C)C(NC(=O)N2CCOCC2C2CC2)=C1,3.6607428,-4.833498,-0.20404977
9016,9016,CC(=O)NC1CCCN(C(=O)CS(=O)(=O)CC2=NN(C3=C(F)C=CC=C3F)C=C2)C1,3.9984398,-4.827703,0.00781833
9017,9017,CCOC1=CC(NC2CCN(S(=O)(=O)C3=CC=C4CCCN(C(C)=O)C4=C3)CC2)=NC=N1,4.0543766,-5.1821613,0.27226087
9018,9018,CN(CCCC(=O)NCC1=CN(C(C)(C)C)C(=O)[NH]C1=O)C1=NS(=O)(=O)C2=CC=CC=C12,4.029128,-5.6864343,-0.1827075
9019,9019,COC1=CC=C(C2=CSC(CNC3=NC=CN4C(C)=NN=C34)=C2)C=C1,3.8932276,-4.2711573,0.19754064
9020,9020,O=C(NCC1=C(Br)C=NC=C1Br)N1CCC2=C(C1)SC=N2,3.8054588,-3.2695777,0.22979578
9021,9021,CC1=CC=CN2C=C(CN3CCC4(CC3)CNC(=O)C4)N=C12,3.891981,-4.3293176,0.24628992
9022,9022,O=C(NCC1=CC=C(CCO)C=C1)NC1=CC=C(F)C=C1C(F)(F)F,3.3014395,-4.6445146,-0.14259377
9023,9023,O=C1OCCC1CN[C@H](C1=CC=CC=C1)[C@@H](O)C1=CC=CC=C1,3.7627444,-3.741135,0.17634526
9024,9024,CCOC1=CC(C#N)=CC(Br)=C1OCC(=O)N1CCOC(C2=NC(C(C)(C)C)=N[NH]2)C1,4.626748,-5.0742064,0.09490895
9025,9025,CCOC1=C(C(=O)N2C[C@@H]3C[C@H](C2)C2=CC=CC(=O)N2C3)SC(C2=CC=CC=C2)=C1,3.9808936,-4.6085234,0.46624678
9026,9026,CCOC1=CC=CC=C1CS(=O)(=O)CC(C)C1=CC=CC=C1,3.8693833,-4.425097,-0.51993465
9027,9027,CC1=CC(SC2=CC=CC=C2)=CC=C1NC(=O)NC(CCN)C(F)F,3.922384,-5.1649313,0.9670956
9028,9028,CC1=C(CC(=O)NC2=CN3C(C(C)C)=NN=C3C=C2)SC(SC2CCCC2)=N1,3.9978333,-4.8715167,1.3870773
9029,9029,CCC1=CC=C(C(=O)N2CCN(C(=O)NCCN(C)S(C)(=O)=O)CC2)C=C1,4.1995764,-5.5531454,0.18319097
9030,9030,CC1=NC(NC(C)C2CCN(C(=O)C3=CN4C=CC=CC4=C3)CC2)=CC=C1C#N,4.497534,-5.410795,1.1360707
9031,9031,CC1=CC(C(=O)NCC(O)CNC(=O)CC(C)N2C=CC=N2)=CC=N1,3.8876898,-4.601721,0.53227526
9032,9032,CCCCN(CC1=CC=CC(C#N)=C1)C(=O)C1CCCN(S(=O)(=O)C2=C(C)[NH]N=C2C)C1,4.3242674,-5.787374,0.41456607
9033,9033,O=C(CC1=CC=CS1)NC1(CNC(=O)[C@@H]2C[C@H]2C2CC2)CCCC1,3.8318405,-4.2284756,0.88741666
9034,9034,COC(=O)C(NC[C@]1(C)CC[C@H](C)C1(C)C)C1=CC=CN=C1,4.1026325,-4.9552536,-0.24856927
9035,9035,CCC(CC(=O)N(C)C1=CC=C(F)C=C1Cl)C1CC1,3.5875664,-4.0644855,0.62115127
9036,9036,CCC1(C)CCC(CNC(=O)N2CCS(=O)(=O)[C@H](C)C2)O1,3.7677932,-4.678832,-0.43130487
9037,9037,CC1=CC=C(C(C)C(O)C(=O)NCCC2=NC(C)=CS2)C=C1,3.4880075,-4.1846046,-0.2529
9038,9038,COC1=CC=NC(COC(=O)C2(C(F)(F)F)CCCCO2)=C1OC,3.7955315,-4.2915764,0.22177093
9039,9039,CC1=CC=C(CCN(CCCC(=O)O)C(C)C)C=C1C,3.5321827,-4.6219497,0.38978052
9040,9040,O=C1CCC(CCC(=O)N2CCOC(CC3=CC=CC=C3)C2)N1,3.8403406,-4.940957,0.69182134
9041,9041,CN1C(SC2=NC(C(C)(C)C)=NS2)=NC2=CC(Cl)=CC=C21,3.4882147,-4.6463895,-0.8547887
9042,9042,CCC1=CC2=C(NC3CCN(C4=CC=C(S(=O)(=O)CC)C=C4)CC3)N=C(C)N=C2S1,3.8054347,-5.248723,0.23341689
9043,9043,CCOC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H]1CNC(=O)O1,4.1109853,-3.8220825,0.862122
9044,9044,COC(=O)[C@@H](NC(=O)COC(=O)C1CC2=CC=CC=C21)C(C)C,4.211214,-4.6908717,1.0387132
9045,9045,CCC1=CC=C(C(C)CC(=O)N2CC(C)OC(C(F)(F)F)C2)C=C1,4.0074787,-5.2473116,-0.91959023
9046,9046,COC(C)(CNCC1=CSC(C2=CC=C3OCOC3=C2)=N1)COCC1=CC=CC=C1,3.9709811,-5.2154093,0.61690617
9047,9047,NCC1CCCC1NC1=CC=NC2=C(F)C=CC=C12,3.626285,-4.146096,-0.06621804
9048,9048,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1=CC=C(OC2CCCC2)C(Cl)=C1,3.6803312,-5.1274414,0.14611745
9049,9049,CC1=CC=CC(C(=O)NC2=CC=CC=C2C(=O)N2CCC(OC3=CC=NC(C(N)=O)=C3)CC2)=C1,4.2552824,-5.208194,0.8594379
9050,9050,CC1=N[NH]C(C)=C1CNC1CCC(C)(C(=O)O)C1,3.4287126,-4.087201,-0.78080475
9051,9051,CC1=CC=C(C2=NC(NC(C)COC3CCOC3)=NC3=C2C2=C(CCC2)S3)C=C1,3.5333343,-5.0718384,0.77573425
9052,9052,CCN(CC1=CN(CC)N=C1)C1CCN(C(C)=O)CC1,4.1450086,-4.226393,0.29679772
9053,9053,CCOC1=CC=C(S(=O)(=O)NCC(=O)N2CCC(SC3=CC=C(Br)C=C3)C2)C=C1,3.7634778,-5.3041472,0.6070824
9054,9054,COC(=O)C1=C(CC(=O)OC(CC(F)(F)F)C2=CC=C(Br)C=C2)[NH]C(C(C)=O)=C1C,3.8145738,-5.096342,-0.36297217
9055,9055,CC1=NOC(Cl)=C1CC(=O)N(C)CCN(C)C(=O)C1=CC=CC2=C1OCC2,4.095397,-4.1582403,0.9946153
9056,9056,N#CC1=CC(C2=NN=C(N3CCC(F)(F)C3)N2CCN2C=C(Br)C=N2)=CC=C1,4.2522764,-4.759691,-0.12362792
9057,9057,O=C1CCC(C2=NN=C([C@@H]3C[C@H]3C3=CC=C(C(F)(F)F)C=C3)O2)N1,3.1217778,-4.4286356,-0.5652632
9058,9058,CC(C(=O)N(C)C)N1CCN(CCNC(=O)C2=C(C(C)(C)C)N=CS2)CC1,4.256586,-5.0890045,-1.1074293
9059,9059,CCC1CCC(C)N1C(=O)N[C@@H]1CN(C)C[C@H]1OC,4.1088495,-4.999894,-0.07939606
9060,9060,CCN1C(CN2N=CC3=CC=CC=C32)=NN=C1N1CCC2NC(=O)CCC2C1,4.44418,-4.713315,0.46548936
9061,9061,O=C(C1=NN(C2=CC(F)=CC=C2F)C=C1)N1CCS(=O)(=O)N2CCCCC12,3.4918232,-4.83015,0.30260593
9062,9062,CN(CCCN(C)C1=CC(Cl)=NC(C2CC2)=N1)C(=O)C1CC2=CC=CC=C21,4.284087,-5.1260223,1.2587547
9063,9063,CC1=CN=C(SC[C@H](O)C2=CC=C(Cl)C=C2Cl)C(C)=C1,3.1961162,-3.5340445,-0.27409968
9064,9064,CCCCS(=O)(=O)C1=CC=C(C(=O)NC2=CC=C(OCC(=O)NC)C=C2)C=C1,3.7177508,-5.1274276,0.28990495
9065,9065,CC(=O)CCC1=CC=C(OCCC(=O)NC2=N[NH]C3=NN=C(C)C(C)=C23)C=C1,3.8924496,-4.2046156,1.5095302
9066,9066,CCC1=CC=CC(NC(=O)CNC(=O)NC2=CC=C(F)C=C2OCC2CC2)=C1,4.2912555,-4.8665733,0.7160146
9067,9067,CC1=CC=CC(C2=NOC(C(=O)N[C@@H]3CCN(C)[C@H]3C3=CC=C(F)C(F)=C3)=C2)=C1,4.059552,-4.363817,0.30554435
9068,9068,O=C1C=C(CNS(=O)(=O)C=CC2=CC=CC=C2Cl)N=C2C=CC=CN12,4.30348,-4.373608,0.080839165
9069,9069,COC(=O)COC1=CC=C(C(C)NCC2=NC(C3=CC=CC=C3Cl)=CS2)C=C1,4.144232,-4.5162888,0.557216
9070,9070,COCCN1C=C(C(=O)N2CCCC(NC(=O)C3CC(C)(C)C3)C2C)C=N1,4.2801714,-5.80741,0.36690092
9071,9071,N#CCCN(CCC#N)C(=O)CN1CC2=CC=NC=C2C1,3.9539397,-4.5468345,0.68756694
9072,9072,CC(C)(C)OC(=O)[C@@H]1CN(CC2=NC=NN2C2=CC=CC=C2)C[C@H]1C1CC1,4.019926,-5.3757925,-0.84197754
9073,9073,CNC(=O)N(C)C1=CC=C(NCC2=CN(C)C(=O)C=C2)C=C1,3.781948,-4.0650015,0.53885186
9074,9074,COC(=O)C1=NC(CNC(=O)C2=CN3C=CN=C3C(Br)=C2)=CC=C1Cl,3.7276242,-4.2555156,0.93045586
9075,9075,CC(C)CCC1=NN=C(NC(=O)C2CN(C)C(=O)CN2)S1,3.9569552,-4.338856,0.68672043
9076,9076,CC1=CC=C(NC(=O)C2CNC(=O)CN2C(=O)OC(C)(C)C)C=C1C1=NN=NN1C1CC1,4.0927863,-5.7413883,-0.06526272
9077,9077,CC1=NC2=NC(C(F)(F)F)=NN2C(NCC(C)(C)C2(O)CCOC2)=C1,3.1310134,-4.412754,0.013261538
9078,9078,CCCN1C=CN=C1CCCN(C)CC1CCN(C(=O)C2=CC=CC=C2)C1,4.156111,-5.219997,0.4565035
9079,9079,CCN(CC1=CC=CC(C2=CC=NC=C2)=C1)C(=O)C1=CC=CC2=C1[NH]C=C2C#N,4.2238846,-4.9459677,0.44080737
9080,9080,CC(=O)NC1=CC=CC(CN2C(=O)C=CN(C)C2=O)=C1,3.8867655,-4.026669,0.371177
9081,9081,CO[C@H]1C[C@@H](C(=O)NC2=C(OC(C)C)C(Cl)=CC=C2)N(C)C1,4.11181,-4.7182865,0.43107447
9082,9082,CC1=NN(C)C(C2=CN=CC(CC(=O)O)=C2)=C1,3.6352465,-3.1808286,-0.07213113
9083,9083,FC(F)(F)CC1=NOC(CN2CCSCC2C2CC2)=N1,3.315137,-4.502297,-0.41214657
9084,9084,COCC1(C(=O)NC2=CC=C(NC(=O)C(C)N3C=NC=N3)C=C2)CCN(C(=O)OC(C)(C)C)C1,4.160177,-6.0102687,0.97661644
9085,9085,O=S(=O)(CC1=CC=CC=C1)CC1=CC=C2C=CC=CC2=N1,3.6814759,-4.2122264,-0.48478088
9086,9086,COC1=CN=CC(C(=O)NC2(C)CCN(C(C)C3=CC=CC=C3F)CC2)=N1,4.4543486,-4.964954,0.36061952
9087,9087,CCC(SC)C(=O)N1CCC(O)(CNC(=O)C2=CC=C(Cl)C(C)=C2)CC1,3.830832,-4.7778873,0.614629
9088,9088,CC1=C(C(=O)OC2CN(C(N)=O)C2)OC2=CC=CC=C12,3.6532042,-3.5101721,-0.093488626
9089,9089,CC1=CN=C(CCNC(=O)C(C2=CC=CC=C2)N2CCS(=O)(=O)CC2)C(C)=C1,3.9225776,-4.9276495,-0.17300355
9090,9090,CCCCC(C)(F)C(=O)N1CC(C)OC2(CCC2)C1,3.4448676,-4.4091887,-0.06414313
9091,9091,CCC(CNC(=O)CCC1=CC=C(C)C=C1C)NC(=O)CC1=NOC(C)=C1,3.987627,-4.5631742,0.54616344
9092,9092,CC1=CC=CC(=O)N1CC(C)(O)C(=O)NCC1=CN(CC2CCC2)N=C1,3.832181,-5.367799,-0.46040267
9093,9093,CC1=NN2C=CC=NC2=C1S(=O)(=O)N1CC(=O)NC2(CC2)C1,3.5298705,-4.1047463,-0.22477713
9094,9094,CC(C)C1(S(=O)(=O)NCC2(O)CCN(C)C2)CC1,3.2744722,-3.7068632,-0.1873272
9095,9095,CC1=NS(=O)(=O)N(C)C=C1C(=O)NC(C1=NC=CN1C)C(C)(C)CO,3.668608,-4.995213,-0.2191357
9096,9096,COC1=CC(F)=CC(F)=C1S(=O)(=O)NCC(C1=C(C)N(C2=CC=CC=C2)N=C1C)C(F)(F)F,3.827342,-5.3875704,0.10220235
9097,9097,CC1CCC(SC2=NN=C(C3=CC=C(Br)C=C3)[NH]2)C1,3.266859,-4.192598,-0.3996605
9098,9098,CC1CCCCC1N1CCC(NCC(N2CCOCC2)C(F)(F)F)CC1,3.7506669,-5.5759525,-0.25112596
9099,9099,CN(C(=O)CC1=C(O)N=CN=C1O)C(CO)CC(C)(C)C,3.8062491,-5.0644045,-0.15982999
9100,9100,CC(NC1(CC(C)(C)C)CC1)C(=O)NC1=CC=C(Cl)C=N1,3.6571538,-4.3802476,-0.16479869
9101,9101,O=C(CCCC1=CC=C2CC3=CC=CC=C3C2=C1)NC1=CC2=C(C=C1F)[NH]C(=O)O2,4.098077,-4.853837,1.4715732
9102,9102,O=C(CSCC1CCCCO1)N1CC(C2=CC=CC=C2)C2=CC=CC=C21,4.1443577,-5.0516653,0.13663098
9103,9103,CCCN1N=C(C2=NN=C(NCC3=C(C)C=CO3)N2C)C2=CC=CC=C2C1=O,4.2464175,-4.2377996,0.73401135
9104,9104,COC1=CC(OC)=CC(OC2=CC=C(CNC3=CC=C(F)C(S(C)(=O)=O)=C3)C=C2)=C1,4.10114,-5.129332,-0.24120232
9105,9105,CCS(C)(=O)=NC(=O)C1(C#N)CC2CCC1C2,3.8305712,-4.345369,-0.35172814
9106,9106,CCCOC1=CC2=C(C=C1OCCC)CCN(CCOC1(C#N)CCOCC1)CC2,3.9492362,-4.5970116,0.9760628
9107,9107,CC1=C(CC(=O)N(C)CCCN(C)C(=O)CC2CCC(=O)NC2)N=C[NH]1,3.99419,-4.489742,0.8424204
9108,9108,CC1=NN(C)C(C)=C1OCC(=O)NCCC1C(=O)NC2=CC=CC=C21,4.2310953,-3.9422553,0.7817802
9109,9109,CC1=C(C2=CC=CC=C2)C=C(NCC(=O)N2CCN(C)CC2)N=N1,3.9881368,-4.4127984,0.2658098
9110,9110,CCN(CC)C(=O)C(C)N1CCCC(OC(=O)N(C)C)C1,4.2994184,-4.7958136,0.67656034
9111,9111,CCN(CCC(F)(F)F)C(=O)NC1=CC=C(OC2=CC=C(C)C=C2)N=C1,3.8837676,-4.9777493,-0.4571862
9112,9112,CC1=CC=C(CC(C)NC(=O)NC2=CC=C(Cl)C(N(C)C)=C2)C(C)=C1,3.634581,-4.540433,0.1200236
9113,9113,CCOC1(COC(=O)C2=CC(Br)=CS2)CCC1,3.077436,-3.6201694,0.5374181
9114,9114,COC1=CC=C(CNC(=O)N2CCC3=NC(C(C)C)=NC=C3C2)C=C1S(N)(=O)=O,3.6759586,-5.285726,-0.08074241
9115,9115,CCOC(=O)C1=CC=CC(CN(CCO)C2CC3CCC2C3)=N1,4.076213,-4.649348,1.0291531
9116,9116,O=C(NC1=CC=CC(NCC(F)(F)F)=C1)C1=CC=CC=C1CS(=O)(=O)C1=CC=CC=C1,3.9808927,-5.0643067,0.12154672
9117,9117,CC1=N[NH]C(N2CCC(NC(=O)C(F)(F)C3=CC=CC(Cl)=C3Cl)CC2)=C1,3.5567932,-4.8843555,-0.19311224
9118,9118,CN1N=CC2=C1CN(C(=O)C(C)(C)S(=O)(=O)C1=CC=C(Cl)C=C1)C2,3.0161846,-4.5290885,-0.707395
9119,9119,CC(=O)N1CC(C(=O)NCCC2CCN(C(=O)CC(C)CC(C)C)C2)C1,4.161419,-5.0588937,0.925163
9120,9120,O=S1(=O)CCCN1CCN(CC1(CC2=CC=CC=C2)CC2CCC1C2)C1CC1,3.8279443,-5.09169,0.106020875
9121,9121,FC(F)(F)CN1N=NN=C1CSC1=NC(CC2=CC=CC=C2)=NO1,3.4867303,-4.813105,-0.18517137
9122,9122,COC1=CC=C(N(C)C(=O)C2=CC=C(C3CC3)O2)C=C1F,3.9098692,-3.5481453,0.58304787
9123,9123,CN1C(C(=O)N2CC(=O)NC23CCNCC3)=CC2=CC(C(F)(F)F)=CC=C21,3.4220312,-5.2939205,0.76843435
9124,9124,CC1C(C)N(CC2=CC=CC=C2)C(C)CN1C(=O)C(C#N)C1CCNCC1,4.0963464,-6.277915,0.44863117
9125,9125,CC1(C2(NC(=O)NCCN)CC2)CC1,3.1570756,-3.5979521,0.5008338
9126,9126,CC(C)(C(=O)OCC(=O)NC(C1CC1)C1CC1)C1=CC=CC(C(F)(F)F)=C1,3.9528372,-4.844626,-0.068316035
9127,9127,O=C(NCC1(C(O)C2=CC=CC=C2)CC1)C1=CC2=C(Cl)C(Cl)=CC=C2[NH]1,4.2494955,-4.7360315,0.05031005
9128,9128,CC12CCC(=O)N1CCN2C(=O)C1CSC(C2=CC=CC=C2O)=N1,3.8702283,-4.714924,0.16444764
9129,9129,CC1=NC=CC(C2=NC(C3=CC=C(C(C)(C)C)N=C3)=NO2)=N1,3.749129,-4.468669,-0.9743318
9130,9130,CC1C2=CC=CC=C2CC1OC(=O)C1=CN=C(OCC2=CC=CC=C2)C=N1,3.9661293,-4.582307,0.32194796
9131,9131,CCCC(C)(C)C(=O)N1CCC(C2CCN(CC3=NC(=O)[NH][NH]3)C2)CC1,3.8388238,-5.6433783,-0.040581044
9132,9132,CC(CCS(C)=O)NC(=O)CC(C1=CC=CC=C1)C(C)C,3.8277879,-4.943609,0.71339303
9133,9133,CC1=CC=C(CNS(=O)(=O)N2CCN(C3=CC=NC=N3)CC2)C=C1,3.478658,-4.9745607,0.03307466
9134,9134,CC1=CC=C(C)C(C(=O)NC2CN(C(=O)C3CCC(F)(F)C3)C2)=C1,3.5165994,-4.7883635,-0.87814474
9135,9135,CC(NC(=O)NC1CCCN(C2=CC=C(Cl)C=C2Cl)C1=O)C1=CC=C2NC(=O)CC2=C1,3.8874412,-5.1305895,1.042434
9136,9136,O=C(NC(CO)C1=CC=CC=C1C(F)(F)F)C1CC2=CC(Br)=CC=C2O1,4.018879,-4.658573,-0.5287706
9137,9137,CC(OC(=O)C1=CC=CN=C1N1C=CC=N1)C1=NN=CN1C,3.9123757,-3.6789653,0.3760654
9138,9138,CC(C)C1=NN=C(CNC(CO)C2=CC=CC=C2OC(F)(F)F)S1,3.5689254,-4.9164896,-0.51219517
9139,9139,CC1=CN(C2=CC=CC=C2F)N=C1C(=O)NC(C)C1(O)CCN(C(=O)OC(C)(C)C)CC1,4.0878716,-4.9704456,0.16145754
9140,9140,CCOC(C(=O)N(C)CCCN(C)C(=O)C1=C(C2CC2)OC=N1)C1CCCC1,4.03289,-5.032976,1.3654718
9141,9141,CC1=NC(C(=O)N[C@@H](C)CNC(=O)C2CCCOC2)=C(C)[NH]1,3.6753144,-3.7672865,0.59932077
9142,9142,C=C=CCNC(=O)CN1N=CC(C#N)=C1N,3.7898679,-3.5428944,0.57582736
9143,9143,COC1=CC=C(CN(C(=O)CN(C)C(=O)OCC2=CC=CC=C2)C(C)C2CC2)C=C1,4.3994064,-5.4304767,1.0014625
9144,9144,CN1C=CN=C(NC(=O)NCC2NCCC3=CC=CC=C32)C1=O,3.7412724,-4.7718563,0.93728787
9145,9145,COC(=O)NCC(=O)NCC(C)N(C)CC1=CC=C(C(F)(F)F)C=C1,3.7400453,-5.1472845,-0.091400646
9146,9146,CC(C1CC1)N(C1=CC=CC=C1)S(=O)(=O)C1=CN=C2[NH]C(=O)[NH]C(=O)C2=C1,3.606877,-5.083789,-0.038615253
9147,9147,COC(C(=O)NCC1(O)CN(C(=O)C2CCCOC2)C1)C1CC1,3.7709262,-4.3561263,0.39635184
9148,9148,COC(=O)C1(C)CC(OC(=O)C2=CC=C3[NH]C(C4CC4)=NC3=C2)CN1C,4.0941725,-4.9054117,-0.14551207
9149,9149,CCOC1=CC=C(CCN(C)CCOC(=O)N(C)C)C=C1,4.041563,-4.43789,0.72686344
9150,9150,CC(C)(C)OC(=O)N1CCOC(CNC(=O)C2(C)CCOC2)C1,3.5578647,-5.3296843,-0.38338968
9151,9151,CN(CC1=CC(C#N)=CS1)C(=O)C1=CN=CO1,3.8649266,-3.741585,0.82186514
