,Index,SMILES,bace,esol,logD,goodness
7786,,COCCC1=CC=C(C2=CN(C(C)C)N=C2C)C=C1,-1.1090977191925049,1.2141250371932983,2.4990251064300537,2.691330599784851
8874,,COC(C)CCNC(=O)CCC(=O)C1=CC=C(C)S1,-0.9474100470542908,1.1293071508407593,2.5433201789855957,2.683145320415497
8737,,CCSCC(=O)NC1=CC=C(C(=O)OC)C(Br)=C1,-0.9565302133560181,1.1747345924377441,2.492671489715576,2.6761000394821166
8708,,CCC(NCC1=CN=C(CCOC)S1)C1=NC(C)=CS1,-1.1353517770767212,1.181371808052063,2.519207000732422,2.6735084533691404
5280,,COC(CNCC1=CC=C(C)C=C1C)C1=CC=C(F)C=C1,-1.0017937421798706,1.0853033065795898,2.583272695541382,2.6682172536849977
5569,,CCC(NCCC1=NC(C(C)=O)=C(C)[NH]1)C1=CC(F)=CC(Br)=C1,-0.9972395896911621,1.0570991039276123,2.6083617210388184,2.666012907028198
9858,,CSC(C)CCOC(=O)CC1=C(C)N=C(C)S1,-0.9587869644165039,1.1854543685913086,2.469902992248535,2.663599967956543
8762,,CCN1N=C(C)C(CNCC2=C(C3CC3)C=NN2C)=C1C,-1.0054751634597778,1.1458945274353027,2.513666868209839,2.658466362953186
6316,,CSC1=CC=C(CNCC2=C(C)N(C(C)C)N=C2C)S1,-0.9019311666488647,1.0649811029434204,2.569235324859619,2.6538301944732665
9674,,COC1=CSC(CNCC(C)C2=C(C)ON=C2C)=C1OC,-0.9922337532043457,1.0778928995132446,2.5670342445373535,2.646480393409729
2243,,CC(OC(=O)C(C)C1=CC=C2OCCOC2=C1)C1=NC(C2=CC=C(Cl)C=C2)=NO1,-1.6290221214294434,1.8553305864334106,1.9153814315795898,2.644907593727112
7901,,CC(C(=O)NC1=CC(C2CC2)=C(C(=O)O)S1)C1=CC=C2OCCOC2=C1,-1.5676982402801514,1.815484642982483,1.9416896104812622,2.6436346054077147
9275,,COCCN(CCF)CC1=CC=C(O)C(F)=C1F,-1.0621588230133057,1.183713436126709,2.466140031814575,2.6374217033386227
8601,,CCC(COC)NC(=O)NCCC1=CN(C)N=C1,-1.1079391241073608,1.1616309881210327,2.494131565093994,2.6341747283935546
8332,,CN1C(CO)=CN=C1SCC(=O)N1CCNC(=O)C1,-1.2151678800582886,1.3367424011230469,2.3378677368164062,2.6315765619277953
1286,,CC(SCC(=O)NC1=CC=C(F)C=C1)C(=O)OCCC1=CC=C2OCCC2=C1,-1.5914041996002197,1.7686034440994263,1.9755436182022095,2.6258662223815916
6964,,CC1=CC(NCCC2=CC=C(Cl)C(C)=C2)=NC(CO)=N1,-1.2294793128967285,1.2604948282241821,2.4048657417297363,2.619464707374573
5667,,CCCCC1=CC=C(CC(=O)NC2=CC(O)=C(C)C=C2C)C=C1,-0.817190408706665,1.017633080482483,2.561929941177368,2.6161249399185182
7222,,CC(C)CN(C(=O)CSCC1CCC(C#N)CC1)C1CC1,-0.8492093086242676,1.043728232383728,2.535342216491699,2.609228587150574
8678,,CC(C)C1=CC=C(C#N)C(N2CCC=C(F)C2)=N1,-0.9926502108573914,1.1142393350601196,2.4899322986602783,2.6056415915489195
6336,,CC(C)C(C1=CC=C2OCCOC2=C1)N1C(=O)NC[C@H](O)C1=O,-1.5150213241577148,1.7563916444778442,1.9519661664962769,2.6053535461425783
5814,,CN(C)C1=CC=C(CNCC2=CN(C)C(C#N)=C2)N=C1,-0.9224191904067993,1.0385041236877441,2.54520320892334,2.599223494529724
580,,CC1=CN(CC2CCN(C(=O)NC(C)C3=CC4=C(C=C3Br)OCCO4)CC2)N=C1,-1.6258039474487305,1.7879217863082886,1.9310044050216675,2.59376540184021
8739,,C=C(Br)CN(C)CCN(C)C(=O)COCC,-0.9318937063217163,1.1569623947143555,2.41367506980896,2.584258723258972
2678,,COC1=CC=C([C@@H]2C[C@H]2C(=O)N(C)CCNC(=O)C2=CN(C)N=C2C2CCC2)C=C1,-0.8018090724945068,0.9638411998748779,2.5776774883270264,2.581156873703003
6575,,CC1=C(C2=NN=C(C3=CC=C(OCCC(C)C)C=C3)O2)SCCO1,-1.2671974897384644,1.5131889581680298,2.1211729049682617,2.5809223651885986
7107,,CCN1N=C(C)C(CN2C[C@H]3[C@H](NC(=O)[C@H]4CCCC(=O)N4)[C@H]3C2)=N1,-0.8148626685142517,0.9878052473068237,2.5474300384521484,2.5722627520561216
8863,,CC1=C(C#N)C=NC(NC2C(=O)NCCC2C)=C1,-0.9479638338088989,1.0732156038284302,2.487632989883423,2.571255826950073
6140,,N#CC1=C(Cl)SC(NCC(NC(=O)CN2CCCC2=O)C2CC2)=N1,-0.8101039528846741,0.9836599230766296,2.547302722930908,2.568941855430603
3177,,N#CC1=CC2=CC=C(C(=O)N3CC4COCC(C3)O4)C=C2C=C1,-0.8031694889068604,0.9873623251914978,2.538292407989502,2.5650208353996278
4434,,CC(=O)CCC1=CC=C(OCCC(=O)NC2=N[NH]C3=NN=C(C)C(C)=C23)C=C1,-1.6918607950210571,1.894129991531372,1.8080061674118042,2.5637639999389648
9025,,CCCCN(C(=O)C1=C(C)OC(C(C)C)=N1)C(C)CC,-0.8193477988243103,1.0225036144256592,2.501378059387207,2.5600121140480043
7986,,CC1=NN(C2=CC=C(NC(=O)C3CCOC(=O)N3)C=C2)C(C)=C1,-1.4606269598007202,1.7422236204147339,1.9094773530960083,2.559575581550598
2551,,C[C@@H]1C[C@H](C(F)F)N2N=CC(C(=O)NCCC(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C2N1,-1.7611594200134277,1.9191796779632568,1.7894829511642456,2.5564307451248167
9645,,CCSC[C@H](N)C1=NC(C2=C[NH]C(=O)C=C2)=NO1,-0.8589035272598267,1.0625848770141602,2.46467661857605,2.555480790138245
9065,,CSC1=CC=C(C(=O)N2CCNC(C(C)C)C2)O1,-0.8951573371887207,1.0557321310043335,2.4762487411499023,2.552949404716492
4163,,CCC1=CC(C(=O)N(C)CCCN(C)CCNC(=O)C2CC2)=NO1,-0.7734553217887878,0.9784457087516785,2.525959014892578,2.549713659286499
9911,,C=C=CCNC(=O)C1=CC2=NC=C(C)N2C=C1,-1.1871609687805176,1.3131591081619263,2.273184299468994,2.548911213874817
8673,,CCC(C)C(O)CNCC1=CN=C(N(C)C)N=C1,-0.9001894593238831,1.0505106449127197,2.4770686626434326,2.547541415691376
6139,,CC1=CC=C2OC(SCCC3=CC=C4OCCC4=C3)=NC2=N1,-1.2979315519332886,1.491143822669983,2.115217685699463,2.5467751979827877
5830,,CC1=CC=C(S(=O)CC2=CC3=C(C=C2Cl)OCCO3)C(C)=C1,-1.483637809753418,1.6673561334609985,1.97580087184906,2.546429443359375
2526,,CC1=CC2=C(C=C(C(=O)NCCC3=CC(Cl)=C4OCCOC4=C3)N2CC2CC2)S1,-1.5629215240478516,1.588538408279419,2.0689797401428223,2.5449338436126707
1043,,CC(C)N1CCN(C2CCN(C(=O)NCCC(=O)NC3=CC(Cl)=CC(Cl)=C3)CC2)CC1,-1.7337610721588135,1.8890163898468018,1.8000245094299316,2.5422886848449706
2413,,COC1=CC(OC)=CC(C2CCN(C3=NN=NN3CCNC(C)=O)CC2)=C1,-1.3024303913116455,1.1961374282836914,2.4064879417419434,2.5421392917633057
5924,,CCCC1=NC(C)=C(CN(CCCO)C2=CC=C(Cl)C=C2)O1,-0.7895714044570923,0.9783208966255188,2.517052412033081,2.5374590277671816
7909,,CN1C=C(C(=O)NC2=CC=C(F)C(N3CCOC3=O)=C2)C(C2=CC=C(Cl)S2)=N1,-1.6935609579086304,1.884438157081604,1.7908413410186768,2.5365673065185543
3914,,CN(C(=O)CCOC1=CC=C(Cl)C=C1Br)C1CCS(=O)CC1,-1.6165201663970947,1.892616629600525,1.7671468257904053,2.536459422111511
7594,,CC(CCC#N)CNC1=CC=C(OC(F)F)N=C1,-0.8456125259399414,1.0474203824996948,2.4563422203063965,2.534640097618103
3428,,O=C(CCC1=CC=C2OCCC2=C1)NC1=CC(Br)=CC=C1C(F)F,-1.6257480382919312,1.8532694578170776,1.8042906522750854,2.532410502433777
1649,,O=C(CCCC(=O)C1=CC=C2OCCOC2=C1)NC1C2CC3=CC=C(Br)C=C3C21,-1.1473069190979004,1.3716797828674316,2.1885550022125244,2.530773401260376
545,,CN1CCC(N2CCC(CCN(C)CC(=O)NC(=O)NC3=CC=C4OCOC4=C3)CC2)CC1,-1.781012773513794,1.8838831186294556,1.8023645877838135,2.5300451517105103
8215,,O=C1CCN(CC=CCl)C(=O)N1CC1=CC(F)=CC=C1F,-1.519033432006836,1.5458400249481201,2.087651252746582,2.529684591293335
9117,,CCOC(=O)OCCN1C=C(C#N)N=N1,-1.0974829196929932,1.1790664196014404,2.3647751808166504,2.524345016479492
3505,,COC1=CC=C(OC(C)CNC(=O)N2CCCC(C3=CN(C)N=C3)C2)C=C1,-0.7775097489356995,0.9487969875335693,2.5285706520080566,2.521865689754486
9633,,CCCCN(C(=O)C1=C(C)N=C(CC)O1)C(C)CC,-0.810842752456665,1.0106666088104248,2.4663190841674805,2.514817142486572
4016,,CC1OCCC1C(=O)NCCC1=CC=C(CNC(=O)C2=CC(=O)N(C)C=C2)C=C1,-1.3905909061431885,1.5312658548355103,2.0579886436462402,2.5111363172531127
6856,,CCC(COCC1CC1)NC(=O)C1=CC2=C(C=C1Cl)NC(=O)C2,-0.7925547361373901,0.966961145401001,2.502394676208496,2.510844874382019
3169,,NC(=O)C1=CC=C(NCC(=O)OCC=CC2=CC=C(Cl)C=C2)C=C1,-1.6063532829284668,1.846484899520874,1.7829992771148682,2.508213520050049
2723,,O=C(C1=CC(C2=CC=C(F)C=C2)=NO1)N1CCOC2=CC=C(Br)C=C2C1,-1.6781140565872192,1.8360320329666138,1.806949257850647,2.5073584794998167
8132,,COC(=O)C1=CC=C(CNC(C)COCC2CC2)C=N1,-0.7810185551643372,0.9900837540626526,2.4730021953582764,2.5068822383880613
5162,,CC(CCC1=CC=C2OCOC2=C1)NC(=O)C1=NC(N)=NC(N(C)C)=N1,-1.7021832466125488,1.861808180809021,1.780046820640564,2.501418352127075
2962,,CC1=CC2=C(C(=O)NC3CC(N(C)C(=O)C4=NN5CCOC5=C4)C3)C=NN2C=C1,-1.7468702793121338,1.8582634925842285,1.7901980876922607,2.4990875244140627
6180,,CCN1N=CC(C(=O)N2CCCN(C(=O)C3=C(C)SN=C3C)CC2)=N1,-0.7851303815841675,0.9469435811042786,2.5088934898376465,2.4988109946250914
7538,,CC1CCC(N(C(=O)CN2C(=O)CCNC2=O)C2CC2)CC1,-1.6269145011901855,1.8705631494522095,1.752419114112854,2.4975993633270264
2232,,CCOCC1=NN=C(N(C)CC2=CC=C3OCOC3=C2)N1CC1=C(C)N=NS1,-1.1527512073516846,1.0987513065338135,2.426537275314331,2.4947383403778076
5293,,CCC(CNC1=NC(OC)=NC(C)=C1)NC(=O)C1=CC=C(OC2CCC2)C=C1,-0.7502267360687256,0.9253705739974976,2.517035961151123,2.4923611879348755
4150,,CC1=NC2=C(C(=O)NCC3=CN(C4CN(CCCF)C4)N=N3)C=NN2C(C)=C1,-0.8336808681488037,0.9871522188186646,2.4711742401123047,2.4915902853012084
4967,,CC(C)CCC1=N[NH]C(NC(=O)C2=CC(N3CCNC3=O)=CC=C2F)=C1,-1.7270444631576538,1.8705737590789795,1.765611171722412,2.4907760381698605
6482,,CC(C)C[C@@H]1C[C@H]1NC(=O)NC1=CC=C(OCCC(N)=O)C=C1,-1.6416473388671875,1.8505054712295532,1.7680418491363525,2.490217852592468
3932,,CCOC1=C(Br)C=C(C(=O)N(C2=CC=C(C#N)C=C2)C2CCC2)C=C1OC,-0.7509734630584717,0.9231441020965576,2.515155792236328,2.4881052017211913
5002,,CC1=CC(O)=CC(=O)N1CCC(=O)N1CCNC(=O)C1C1=CC=C(Br)C=C1,-1.7342867851257324,1.856995940208435,1.7752958536148071,2.4854344367980956
4018,,CC(C)CNC(=O)N1CCCC(C(=O)N(CCO)CC2=CC=C(Br)S2)C1,-0.762251079082489,0.9316948652267456,2.504605293273926,2.4838499426841736
6606,,CC(OC(=O)C1=CC=C(N2CCNC2=O)C=C1)C1=CC=C(Br)C=C1F,-1.7158985137939453,1.8646427392959595,1.760123610496521,2.4815866470336916
7463,,CC(C)C1=CC=C(C(=O)N(C)CCNC(=O)[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]32)C=C1Cl,-1.7378077507019043,1.8567922115325928,1.771713137626648,2.48094379901886
3931,,CC(=O)N1CC2=CC=C(NC(=O)NC3=C(F)C=CC4=C3OCO4)C=C2C1,-1.718684434890747,1.8500653505325317,1.7735248804092407,2.4798533439636232
7539,,CC1CCC2=C(C1)SC(C(C)NC(=O)C1=C3OCOC3=CC=C1F)=N2,-1.6976566314697266,1.8488398790359497,1.7688980102539062,2.4782065629959105
1660,,CN(C)CCOC1=CC=C(CCNC(=O)C2=C(F)C=CC(OC(F)F)=C2F)C=C1,-1.696319580078125,1.7903532981872559,1.82676362991333,2.477853012084961
3557,,CC1=CC=C(C)C(OCC(=O)N(C)C2CC(NC(=O)C3CCNC(=O)C3)C2)=C1,-1.4992561340332031,1.4498133659362793,2.0034472942352295,2.353409433364868
438,,CCOC(=O)C1=C(NC(=O)C2=CC=C3C(=C2)N=C(C)N3CC2=CSC=C2)C(C#N)=CN1CCOC,-1.5171847343444824,1.1408727169036865,2.313227415084839,2.350663185119629
3369,,CC1=NOC(C)=C1CCC(=O)NCCC1CCN(CC2CCC3CC3C2)CC1,-1.4150805473327637,1.354757308959961,2.066368341445923,2.338109540939331
1349,,CN1C=NC(C(=O)NCCN2CCN(C(=O)[C@@H]3C[C@H]3C3=CC=C(Cl)S3)CC2)=C1,-1.6360399723052979,1.4867234230041504,1.9784339666366577,2.3379493951797485
439,,CCCNC(=O)C1CCN(C2=NN=C(C(CC)C3=CC=CC=C3)N2CC2=CC=CN(CC)C2=O)CC1,-1.5441032648086548,1.2176419496536255,2.229112386703491,2.3379336833953857
786,,CC1=CC(NCCC2CCN(C(=O)C3=CN(C)N=C3C(F)F)CC2)=NC(C)=N1,-1.5771433115005493,1.5409636497497559,1.8924424648284912,2.317977452278137
718,,CC(=O)NC(C)C(=O)N(C)CCN1CCN(CCOC2=CC=C(C)C=C2)CC1,-1.6877812147140503,1.496205449104309,1.9493985176086426,2.308047723770142
1698,,CCCC1CN(C(=O)C2=CC3=C(C=N2)CCCC3)CCN1C(=O)C1=CC2=C(C=N1)CCCC2,-0.8048110008239746,0.9131742715835571,2.3495240211486816,2.301736092567444
335,,CCCNC(=O)CCN1C(C2=CC=CN=C2)=NN=C1N(CC1=CC=C(F)C=C1)C(C)C,-1.4811948537826538,1.1710046529769897,2.2262911796569824,2.3010568618774414
527,,N#CCCN1C=C(CN2CCN(C(=O)C3=CC4=C(C=CO4)S3)CC2)C(C2=CC=NC=C2)=N1,-1.450403094291687,1.0982370376586914,2.282813310623169,2.290969729423523
4701,,CC(C)OC(=O)C1=CC=C(CN2CCOC3=CC(Br)=CC=C3C2)C=C1,-1.545762300491333,1.33743417263031,2.060319662094116,2.2886013746261593
3518,,CN(C)C(=O)CN1C=C(C2=NC(C3=CC=C(N4CCNC(=O)C4)C=C3)=NO2)N=N1,-1.7855652570724487,1.535792350769043,1.9024358987808228,2.281115198135376
792,,CCN(CC)CCOC(=O)C1=CC=CC(C)=C1NC(=O)C1=CC(C2=CC=CC=C2)=NS1,-1.4697004556655884,1.0921480655670166,2.2781622409820557,2.2763702154159544
302,,CC1=C(NC(=O)N2CCC(C(=O)NCCN(C)CC3=CC=CC=C3)CC2)C=CC=C1N1CCNC1=O,-1.6428329944610596,1.3675175905227661,2.0374157428741455,2.2763667345046996
2125,,CCCOC(=O)C[C@@H](CNC(=O)NCC1=NN=C2C(=O)[NH]C=CN12)CC(C)C,-1.4611295461654663,1.1303802728652954,2.230459451675415,2.268613815307617
8,,COCCN1N=NC2=C1CCN(CC(=O)N(CC=CC1=CC=CC=C1)C1=CC=C3OCCOC3=C1)C2,-1.4725483655929565,1.1096938848495483,2.248994827270508,2.2641790390014647
1388,,CCCN1C(=O)N(CCC(=O)OCCC2=CC(C(C)=O)=CC=C2O)C2=CC=CC=C21,-1.4707237482070923,1.1063847541809082,2.2500436305999756,2.2622836351394655
2649,,CC(=O)NCCN(CC1=CC=C(Br)S1)C(=O)NCC(C)N1CCC(C)CC1,-1.7603939771652222,1.5268924236297607,1.8846691846847534,2.25948281288147
361,,COC1=CC=C(NC(=O)NCC(C2=CC=C(Cl)C=C2)N2C=CC=N2)C=C1N1CCOC1=O,-1.5473055839538574,1.1218868494033813,2.2419936656951904,2.2544193983078005
1292,,CO[C@@H]1C[C@@H](C2=NC(C3CC3)=N[NH]2)N(C(=O)CC(C2=CC=CC=C2)N2CCOC2=O)C1,-1.5266863107681274,1.1090588569641113,2.2500665187835693,2.253788113594055
3715,,CC(=O)N1CC(C(=O)NCCC2CCN(C(=O)CC(C)CC(C)C)C2)C1,-1.3398305177688599,1.2331502437591553,2.0856120586395264,2.2507961988449097
1597,,CC1=NN=C(CN2N=NC(C(=O)NCCC3=NN(C4=CC=C(F)C=C4)C=C3)=C2C)O1,-1.8012124300003052,1.5383541584014893,1.8692833185195923,2.2473949909210207
252,,N#CC1=CC=C(CNC(=O)CNC(C2=CC=C3OCCOC3=C2)C2=CC=CC=C2Cl)C=C1,-1.5170139074325562,1.1255922317504883,2.224790334701538,2.2469797849655153
788,,COCCN(CC1=CC=C(C)O1)C1=NN=C(C(C)C)N1CCN1CCC2=C(C=CS2)C1,-1.4370869398117065,1.043148398399353,2.289179563522339,2.2449105739593502
1077,,CCC1=NN=C(N2CC(C)C(N3CCN(C(C)=O)CC3)C2)N1CCCN1CCCOC(C)C1,-0.8284609317779541,0.8803951740264893,2.3301780223846436,2.244881010055542
6182,,CC(C)CCOC1=CC=C(NC(=O)NC2=NN(C(C)C)N=N2)C=C1,-1.5948095321655273,1.490464448928833,1.8728680610656738,2.2443706035614013
713,,COCCN1C=C(NC(=O)NCC2=CC=CC=C2OC2=CC=C(C)C=C2)C=CC1=O,-1.4676964282989502,1.0739097595214844,2.2639846801757812,2.2443551540374758
4227,,CCCCC(CCC)CNC(=O)N1CCCC1COC(=O)NC1CCCCC1,-0.721004068851471,0.8872581720352173,2.3003528118133545,2.2434101700782776
4,,CC(=O)N1CCN(CCOC2=CC=C(CCNC(=O)C3=C(C)N(C4=CC=CC=C4C)N=C3)C=C2)CC1,-1.6709927320480347,1.467225432395935,1.9100333452224731,2.2430602312088013
2166,,CCCOC1=CC=CN=C1C(=O)NC1CC(CNC2=NC=CN3N=NN=C23)C1,-1.4735562801361084,1.146403431892395,2.1904330253601074,2.2421252012252806
683,,CCN(CC)CCNC(=O)C1=CC=C(OC2=NC=NC3=C2N=NN3CC2CC2)C=C1,-1.4573324918746948,1.0748087167739868,2.2553164958953857,2.2386587142944334
2865,,CC(=O)NCCC1=CC=C(C(=O)C(C)OC(=O)C(C)OC2=CC(C)=CC=C2Cl)C=C1,-1.7781163454055786,1.5445460081100464,1.8450747728347778,2.2339975118637083
2739,,CCN(CCNC(=O)[C@@H]1C[C@H]1C1=CN=CN1C)C(=O)C1=NN(C(C)C2CC2)C(C)=C1,-1.5206851959228516,1.13056218624115,2.204658031463623,2.2310831785202025
724,,CCC1=CC(N2CCC(NC(=O)NC3=CC=C(Cl)C=C3SCCC(=O)OC)CC2)=NC=N1,-1.4254769086837769,1.0416361093521118,2.273094892501831,2.2296356201171874
441,,CCC1=CC=CC=C1OCCC(=O)N1C[C@H]2CCN(C(=O)[C@@H]3C[C@H]3C3=C[NH]C=N3)C[C@H]2C1,-1.608254075050354,1.267439842224121,2.08320951461792,2.22899854183197
2801,,CCCN(CCNC(=O)[C@@H]1C[C@@H]2C[C@@H]2C1)C(=O)C1=CC=C(N2C=CC=N2)C=C1,-1.4798516035079956,1.1058170795440674,2.2123215198516846,2.222168278694153
4729,,NCC1=NC(C2=CC=C(NC(=O)C3=NN4CCOCC4=C3)C=C2)=N[NH]1,-0.8461087942123413,0.871442973613739,2.3189187049865723,2.221139919757843
883,,CC1=CC=C(CC2CCCN(C3=NN=C(CCO)N3CC3CCCCO3)C2)C=C1,-0.7583922147750854,0.8666315078735352,2.3050098419189453,2.2199629068374636
3746,,CCCN(CCNC(=O)C1CC(=O)N(C)C1)C1=NC=NC2=C1C(C)=C(C)S2,-1.468908429145813,1.1109896898269653,2.198756456375122,2.2159644603729247
494,,COC1=CC=CC=C1C1CCC(C)CN1C(=O)NCCC1=CC=C(OCC(=O)NC2CC2)C=C1,-1.5349692106246948,1.1012736558914185,2.2204511165618896,2.2147309303283693
1402,,CCCN(CCNC(=O)C1COC2=CC=CC=C21)C(=O)C1CN2CCC1CC2,-1.481584906578064,1.1061012744903564,2.204735279083252,2.214519572257996
2031,,CC1=CC=CC=C1N1N=C(C)C(CN(C)C2=NC(NC(C)C)=NC(NCCO)=N2)=C1C,-1.4856191873550415,1.1376608610153198,2.1716694831848145,2.212206506729126
533,,CC(NC(=O)NC1=C(F)C=CC2=C1OCO2)C1=CC=C(C2=CC=CC(C#N)=C2)C=C1,-1.617061972618103,1.271591305732727,2.0639374256134033,2.2121163368225094
676,,COC(=O)[C@@H]1[C@@H]2CC[C@H]([C@@H]1C(=O)OC)N2C(=O)NC(C1=CC=C(Cl)C=C1)C1CCCC1,-0.8051701784133911,0.8754700422286987,2.2974693775177,2.2119053840637206
1552,,CCCN(CCNC(=O)CC(C)C1=CC=NC=C1)C(=O)C1=CC(F)=CC=C1F,-1.4742974042892456,1.0961205959320068,2.2072112560272217,2.2084723711013794
1244,,CCN(CCNC(=O)C1CCN2C=NC=C2C1)CC1=NN=C(C2CC2)N1C1CC1,-1.4524723291397095,1.0513778924942017,2.2469482421875,2.2078316688537596
4756,,CCC1=NC(CN2CCCC(NC3=C4C5=C(CCCC5)SC4=NC(C4CC4)=N3)C2)=NO1,-0.8244292140007019,0.8535736203193665,2.3186275959014893,2.207315373420715
7895,,O=C1CC(C(=O)N2C[C@H]3[C@H](NC(=O)C4=CC(Br)=C[NH]4)[C@H]3C2)CCN1,-1.3958462476730347,1.2832908630371094,2.0029566287994385,2.207078242301941
161,,COC1=CC=CC(OC2=NC=CC=C2CNC(=O)NCCC2=CN(C3=CC=CC=C3)N=C2)=C1,-1.5277971029281616,1.1028329133987427,2.208800792694092,2.206074285507202
2154,,CC1=C(C(=O)N2CC(CCN)CC3=CC=CC=C32)C=NN1C1=CC=CC=C1F,-1.5738049745559692,1.1252257823944092,2.1955366134643555,2.206001400947571
4242,,COCCN1C(C2CNC(=O)C2)=NN=C1N1CCC2=C(C(=O)OC)C=CC=C2C1,-1.4396973848342896,1.050012230873108,2.2438831329345703,2.2059558868408202
7092,,CCCN1CC(C(=O)N2CCC(NC(=O)C3=NOC4=C3CCCC4)C2)CC1=O,-0.7834430932998657,0.8467352390289307,2.315545082092285,2.2055917024612426
1511,,CCC1=NC(CN2CCC(CNCC3=CC(Cl)=CC=C3OCC3CCCO3)CC2)=CS1,-0.8083446025848389,0.8542997241020203,2.3108692169189453,2.2035000205039976
1434,,CCOCN1N=C(C)C(CC(C)C(=O)N2CCN3C(CCC4=CC=CC=C4)=NN=C3C2)=C1C,-1.329623818397522,1.0432487726211548,2.224757671356201,2.2020816802978516
5207,,CC(C)COC1=CC=C(CC(=O)NCCN2CC[C@@H](O)C2)C=C1,-1.4920876026153564,1.2545876502990723,2.0458016395568848,2.2019717693328857
6205,,COC1=CC=CC(OC)=C1OC1CCN(C(=O)C2=CC=C(N3CCNC3=O)C(C)=C2)CC1,-1.5587762594223022,1.132424235343933,2.1809773445129395,2.201646327972412
3694,,CC1=NC(CSCC(=O)NC2=CC(Br)=CC=C2N2CCN(C)C(=O)C2)=CS1,-1.249104380607605,1.2495871782302856,2.0006515979766846,2.200417900085449
227,,CC1=CC(NC(=O)CC(C2=CC=CC=C2)N2CCOC2=O)=CC=C1N1N=NN=C1C(C)C,-1.6550440788269043,1.385284662246704,1.946075439453125,2.200351285934448
1154,,COC1=CC=CN2N=CC(C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NCCN(C)C)=C12,-1.5027579069137573,1.0811363458633423,2.2181146144866943,2.198699378967285
5448,,CCCN(C(=O)C1=CC2=C(CCCC2)[NH]1)C1CCN(C(C)C(=O)NC2CC2)C1,-0.8092843294143677,0.8419342041015625,2.315730333328247,2.195807671546936
320,,CCN1CC(C(=O)OCCN2CCN(C(=O)C3=CC=CC=C3)CC2)CCC1=O,-1.4197455644607544,1.0356390476226807,2.2430405616760254,2.194730496406555
474,,CCN(CCNC(=O)CN(C(C)=O)C1=CC=CC=C1)C(=O)CC1=CN=CC(C)=C1,-1.5050007104873657,1.0974656343460083,2.1980061531066895,2.1944716453552244
1440,,CCCN(C(=O)C1=CN=CC(C2=CC=C3OCCC3=C2)=C1)C1=CC=CC=C1F,-1.4688142538070679,1.088659644126892,2.199465274810791,2.1943620681762694
4319,,CCNC(=O)CCC(=O)N(C)C1CCN(C(C)C(=O)N2CCCCCC2)CC1,-0.7617048025131226,0.8595653176307678,2.2867093086242676,2.193933665752411
674,,CCN(CCNC(=O)NC1=NC=C(CC2=CC(F)=CC(F)=C2)S1)C1=CC=CC(C)=C1,-1.5203158855438232,1.1203649044036865,2.1767849922180176,2.193086719512939
1007,,C=C(Cl)CN1CC(N2CCN(C(=O)CC3=CC=CC(OCCC)=C3)CC2)C1,-1.4723418951034546,1.1143848896026611,2.173114061355591,2.1930305719375607
855,,CC1=CC=CC=C1CN1CCC(NC(=O)CN(CCO)CC2=CC=C(Br)S2)CC1,-1.6260488033294678,1.1333965063095093,2.1840548515319824,2.192241597175598
3809,,CCCN(CCNC(=O)C1=CC=NN=C1C)C(=O)C1=C(C(C)C)C=CO1,-1.4635910987854004,1.1211875677108765,2.1632895469665527,2.191758894920349
1713,,CCN(CC)CCCN(CC1=CC=C(Cl)C=C1)C(=O)CN1N=NC2=C1CCCC2,-0.8166068196296692,0.8376381397247314,2.3155579566955566,2.189874732494354
3377,,CCCCN(CCCC)C(=O)CNC1=CC=C(N2N=CN(C)C2=O)C=C1,-0.8199217319488525,0.8436172604560852,2.3101580142974854,2.1897909283638
3560,,CCCN1CC(C(=O)NCCN(CC)C(C)C2=NC3=CC=CC=C3O2)CC1=O,-1.4640671014785767,1.0500932931900024,2.2324609756469727,2.18974084854126
1761,,CCN(CC1=NC(CCOC)=NO1)CC1CCN(C(=O)C2=C(C)[NH]N=C2)CC1,-1.445371389389038,1.0451009273529053,2.2335610389709473,2.1895876884460446
2325,,CCCSC1=CC=CC(NC(=O)NC2=CC=C(NC(=O)OCC)C(C#N)=C2)=N1,-1.4160429239273071,1.0321506261825562,2.240546226501465,2.189488267898559
1288,,CCN(C(=O)C(C)N(C)CCNC(=O)C1=CC=CN1C(C)C)C1=CC=CC=C1,-1.5058923959732056,1.1292598247528076,2.160043954849243,2.1881253004074095
1180,,COC1=CC=CC2=C1OCCC2NC(=O)C(CC(C)C)NC(=O)C1=CC=C(Cl)C=C1,-1.4640191793441772,1.0313969850540161,2.2473652362823486,2.1859583854675293
2216,,OCCN(CC1=CN(CC2=CC=CC=C2)N=C1)CC1=NC(C2=CC(Br)=CS2)=NO1,-1.6233488321304321,1.1217843294143677,2.1887707710266113,2.1858853340148925
2301,,COC(=O)C1=CN=C(N2CCN(C(=O)CCOC3=C(C)C=CC=C3C)CC2)N=C1,-1.5135020017623901,1.071337342262268,2.2138261795043945,2.1824631214141847
3329,,CCCN1N=CN=C1CN(CCNC(=O)C1=C(C)OC(C(C)C)=N1)C1CC1,-1.4380691051483154,1.0525641441345215,2.2172131538391113,2.1821634769439697
